PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Sutton,12,10,24,17,8,10,10,13,19,9,8,13,6,8,11,18,11,8,9,13,10,12,14,11
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Sutton,68,62,39,44,53,51,47,57,65,52,51,86,63,52,80,56,55,53,55,51,50,42,66,37
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Sutton,18,11,15,13,20,8,6,8,6,12,22,12,16,11,16,10,10,12,12,9,20,15,24,21
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Sutton,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Sutton,0,4,5,6,7,2,7,2,5,3,2,9,5,4,5,4,3,9,10,7,6,11,7,4
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Sutton,22,34,24,18,19,22,29,47,17,10,24,22,25,19,32,37,37,14,15,25,28,18,19,26
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Sutton,26,24,25,18,24,22,20,27,25,26,19,35,21,31,20,32,20,30,18,28,29,18,14,24
SEXUAL OFFENCES,RAPE,Sutton,6,11,9,4,8,16,10,19,9,9,10,12,10,15,14,8,15,11,13,7,20,7,9,10
THEFT,BICYCLE THEFT,Sutton,29,28,22,20,10,10,11,5,12,13,11,9,14,14,21,23,18,8,6,11,12,13,16,16
THEFT,OTHER THEFT,Sutton,103,110,109,114,111,119,111,104,107,105,103,104,109,85,82,108,102,92,104,81,89,72,85,98
THEFT,SHOPLIFTING,Sutton,54,68,75,68,60,67,76,73,74,56,71,107,125,108,80,63,61,96,93,95,91,110,162,148
THEFT,THEFT FROM THE PERSON,Sutton,20,15,21,32,16,28,26,15,24,20,20,16,14,19,18,22,29,27,26,16,22,13,25,18
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Sutton,1,1,1,1,0,0,4,2,1,3,4,3,1,0,0,2,2,2,1,1,1,0,1,4
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Sutton,18,20,27,24,17,27,35,34,13,15,31,27,23,17,19,7,18,19,26,25,10,11,15,18
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Sutton,93,98,99,88,121,76,93,57,59,52,61,65,69,48,55,53,39,54,61,52,50,42,48,29
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Sutton,60,61,66,46,54,37,56,54,51,39,66,32,49,31,63,36,59,40,67,48,32,36,50,27
VIOLENCE AGAINST THE PERSON,HOMICIDE,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Sutton,112,136,109,97,105,113,116,111,98,115,118,137,147,110,113,118,105,129,138,110,88,100,107,100
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Sutton,273,271,212,241,220,203,271,231,252,244,246,233,265,228,259,257,270,275,295,243,270,230,290,263
ARSON AND CRIMINAL DAMAGE,ARSON,Tower Hamlets,5,11,6,7,17,4,7,9,8,8,6,4,7,0,8,7,7,5,3,7,9,6,3,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Tower Hamlets,161,148,148,179,179,139,170,156,155,184,188,171,180,157,175,145,152,180,160,180,143,168,176,179
BURGLARY,BURGLARY - RESIDENTIAL,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,111,114,89,89
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Tower Hamlets,50,68,58,58,74,56,138,82,124,117,76,59,61,69,69,57,65,78,98,65,80,76,81,83
BURGLARY,BURGLARY IN A DWELLING,Tower Hamlets,86,128,141,103,122,117,136,101,143,107,126,129,143,146,116,134,127,106,155,115,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Tower Hamlets,159,132,132,122,124,95,129,108,141,116,125,118,157,181,108,86,101,81,108,87,106,88,103,104
DRUG OFFENCES,TRAFFICKING OF DRUGS,Tower Hamlets,45,44,36,37,36,21,35,35,49,52,44,58,48,36,38,42,75,33,25,32,21,41,52,50
FRAUD AND FORGERY,FRAUD AND FORGERY,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Tower Hamlets,45,36,39,36,33,28,32,42,35,33,31,35,32,25,30,23,31,24,23,24,14,21,22,34
NFIB FRAUD,NFIB,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Tower Hamlets,27,23,30,17,23,8,25,15,30,18,21,20,14,25,16,15,20,21,19,20,21,9,17,11
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Tower Hamlets,29,17,18,28,26,11,24,24,34,21,29,26,25,26,32,30,22,27,21,28,32,24,37,29
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Tower Hamlets,156,128,131,131,121,128,110,116,145,144,167,168,184,127,177,165,145,163,132,154,124,120,141,154
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Tower Hamlets,62,35,31,46,43,33,21,23,33,34,42,48,47,38,51,49,54,38,24,25,36,42,46,36
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Tower Hamlets,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Tower Hamlets,11,6,13,14,16,15,5,14,11,5,20,9,18,11,13,20,20,26,13,15,25,26,30,27
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Tower Hamlets,72,55,65,74,76,61,86,112,100,66,105,77,103,88,106,109,105,153,93,70,93,89,119,92
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Tower Hamlets,46,44,49,51,56,53,47,32,38,42,71,60,52,51,64,76,36,45,41,56,47,54,54,65
SEXUAL OFFENCES,RAPE,Tower Hamlets,24,32,32,30,32,37,25,24,26,27,32,20,19,20,32,32,25,25,18,33,20,26,34,28
THEFT,BICYCLE THEFT,Tower Hamlets,82,134,111,117,143,81,72,83,91,91,131,103,145,110,98,121,89,86,73,79,96,86,92,80
THEFT,OTHER THEFT,Tower Hamlets,327,389,336,358,366,392,399,395,440,407,344,385,409,423,416,458,464,406,360,386,336,332,344,314
THEFT,SHOPLIFTING,Tower Hamlets,66,77,102,99,98,86,96,99,118,127,122,139,175,167,173,142,125,153,175,163,159,204,239,207
THEFT,THEFT FROM THE PERSON,Tower Hamlets,103,113,101,123,156,137,221,217,222,179,181,166,176,190,208,237,365,337,229,254,355,305,304,238
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Tower Hamlets,2,1,1,1,0,2,4,0,1,0,3,2,3,3,4,3,2,4,0,3,4,1,2,4
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Tower Hamlets,16,20,20,28,29,19,26,16,30,20,20,14,16,16,29,34,29,28,22,33,48,33,41,18
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Tower Hamlets,137,132,154,234,239,175,166,120,131,137,124,145,158,139,168,169,134,161,156,117,143,124,137,154
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Tower Hamlets,90,84,115,77,86,105,132,101,80,69,64,76,83,83,87,89,92,112,92,97,81,94,99,99
VIOLENCE AGAINST THE PERSON,HOMICIDE,Tower Hamlets,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Tower Hamlets,288,256,251,240,246,189,192,221,235,271,253,263,268,256,271,235,252,281,227,230,221,196,212,200
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Tower Hamlets,562,564,488,591,518,478,551,515,599,545,615,643,662,626,544,633,651,593,561,596,566,556,650,616
ARSON AND CRIMINAL DAMAGE,ARSON,Unknown,2,4,2,7,8,2,6,6,7,4,0,2,1,3,2,13,0,0,0,1,6,5,6,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Unknown,116,135,121,123,103,97,91,106,251,131,45,101,67,38,42,446,51,41,46,41,87,96,79,60
BURGLARY,BURGLARY - RESIDENTIAL,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,66,21
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Unknown,31,57,46,56,52,38,66,42,92,52,12,30,8,8,9,115,6,9,14,10,38,43,46,23
BURGLARY,BURGLARY IN A DWELLING,Unknown,100,120,103,128,107,118,101,70,181,90,6,58,12,3,17,259,12,18,22,16,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Unknown,161,150,133,131,138,100,153,91,177,94,39,59,33,32,28,231,29,28,28,32,83,72,71,43
DRUG OFFENCES,TRAFFICKING OF DRUGS,Unknown,49,24,29,26,44,20,20,39,44,32,7,31,18,17,17,95,18,5,13,18,61,14,6,1
FRAUD AND FORGERY,FRAUD AND FORGERY,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Unknown,77,48,43,58,46,39,45,49,93,73,54,67,51,45,41,95,41,28,30,36,58,72,69,67
NFIB FRAUD,NFIB,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Unknown,31,31,24,18,20,18,25,19,30,17,10,19,14,10,5,59,12,7,7,5,23,14,12,11
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Unknown,84,66,71,77,102,48,67,51,101,47,50,68,72,71,58,120,70,52,59,58,33,22,26,22
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Unknown,130,120,124,124,88,101,95,91,191,103,44,103,66,48,57,337,49,40,39,49,83,77,88,70
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Unknown,41,42,35,26,31,23,27,17,43,27,21,29,11,16,16,108,25,9,6,15,40,29,32,25
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Unknown,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Unknown,4,6,6,5,2,10,5,6,11,8,0,4,1,2,0,32,2,1,2,0,13,22,15,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Unknown,142,99,105,117,113,106,115,98,170,83,52,73,50,39,47,259,57,62,42,40,82,62,81,59
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Unknown,105,106,91,94,97,51,71,64,118,94,76,101,69,47,57,154,77,56,47,70,41,53,60,47
SEXUAL OFFENCES,RAPE,Unknown,87,87,75,109,98,72,91,83,91,67,64,94,69,67,68,152,55,56,74,69,24,23,33,32
THEFT,BICYCLE THEFT,Unknown,62,74,72,61,54,36,42,42,77,49,18,28,23,19,18,142,17,14,10,11,22,25,37,19
THEFT,OTHER THEFT,Unknown,428,393,387,423,409,423,422,383,711,385,228,334,249,208,185,1181,188,200,189,179,194,189,179,172
THEFT,SHOPLIFTING,Unknown,51,76,65,69,66,78,80,79,248,137,25,89,26,36,26,426,23,22,26,28,157,187,156,128
THEFT,THEFT FROM THE PERSON,Unknown,249,212,210,249,335,322,266,280,474,256,158,218,138,153,104,711,194,209,164,207,241,225,204,162
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Unknown,0,2,4,2,2,3,1,0,4,1,1,1,2,1,2,5,1,0,0,1,1,1,1,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Unknown,22,17,22,29,20,17,23,17,43,21,8,20,10,12,9,96,6,6,13,9,12,10,10,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Unknown,172,163,182,170,210,153,167,176,322,134,72,136,62,62,85,623,71,68,75,80,71,79,65,53
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Unknown,72,65,75,85,68,74,86,65,127,66,27,70,43,21,31,271,38,25,27,32,33,44,55,28
VIOLENCE AGAINST THE PERSON,HOMICIDE,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Unknown,234,255,193,206,219,166,162,171,367,162,110,194,115,103,104,588,99,91,110,95,153,118,165,110
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Unknown,489,458,507,491,483,433,423,391,811,411,278,468,320,271,310,1522,286,260,291,291,370,275,327,209
ARSON AND CRIMINAL DAMAGE,ARSON,Waltham Forest,10,4,6,3,4,0,1,7,1,1,2,2,6,4,4,6,4,7,4,2,6,2,4,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Waltham Forest,144,109,118,125,104,158,122,112,146,123,163,135,156,128,126,124,128,132,103,123,125,147,151,155
BURGLARY,BURGLARY - RESIDENTIAL,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,86,71,85,65
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Waltham Forest,18,32,27,40,23,29,43,42,36,20,30,20,30,32,41,38,53,51,35,43,38,50,59,57
BURGLARY,BURGLARY IN A DWELLING,Waltham Forest,59,65,66,89,87,62,94,47,75,70,72,52,76,89,81,96,94,75,89,66,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Waltham Forest,114,133,114,89,79,52,90,82,76,63,66,94,74,97,83,79,60,50,72,47,40,47,38,58
DRUG OFFENCES,TRAFFICKING OF DRUGS,Waltham Forest,20,20,22,22,14,28,22,18,35,28,23,50,23,32,31,34,37,25,42,40,26,40,51,50
FRAUD AND FORGERY,FRAUD AND FORGERY,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Waltham Forest,22,21,33,27,33,24,23,23,25,22,25,27,26,20,21,16,24,21,16,15,13,15,15,27
NFIB FRAUD,NFIB,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Waltham Forest,20,24,16,20,13,13,11,15,23,22,16,17,18,20,12,13,13,7,20,15,11,14,11,17
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Waltham Forest,16,12,14,7,17,9,7,6,15,5,16,14,13,9,16,9,11,12,11,14,15,18,14,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Waltham Forest,87,82,84,89,64,90,67,67,87,90,93,96,92,76,103,81,93,88,72,75,79,65,76,94
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Waltham Forest,34,27,20,20,15,19,23,15,19,21,14,28,29,28,29,20,23,19,13,18,30,20,36,27
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Waltham Forest,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Waltham Forest,1,0,5,5,1,2,3,5,4,6,8,3,9,10,15,10,24,13,14,14,6,14,17,14
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Waltham Forest,47,35,46,45,46,32,56,65,43,44,55,50,47,47,45,42,62,77,58,53,79,59,67,61
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Waltham Forest,47,27,39,37,40,17,34,31,31,21,28,32,37,47,40,28,30,27,28,26,32,37,28,38
SEXUAL OFFENCES,RAPE,Waltham Forest,11,24,19,15,17,11,23,20,25,16,17,16,14,17,27,17,13,13,18,15,10,19,22,15
THEFT,BICYCLE THEFT,Waltham Forest,40,27,37,44,34,25,16,21,25,32,52,39,40,44,45,37,48,27,28,33,47,30,65,55
THEFT,OTHER THEFT,Waltham Forest,277,212,197,224,248,224,244,195,242,224,229,256,251,262,245,262,243,257,259,238,233,227,237,229
THEFT,SHOPLIFTING,Waltham Forest,82,60,74,78,79,52,51,81,88,83,117,106,120,108,108,89,120,103,126,111,136,190,194,183
THEFT,THEFT FROM THE PERSON,Waltham Forest,60,55,52,61,58,49,58,73,60,63,77,55,71,72,67,91,128,116,125,181,210,159,168,191
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Waltham Forest,2,2,5,2,3,0,3,1,0,1,1,1,2,2,1,5,2,2,0,2,3,6,3,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Waltham Forest,26,40,34,31,29,26,26,31,40,27,20,35,27,32,35,28,37,27,32,31,36,46,41,32
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Waltham Forest,144,140,194,177,192,138,158,118,152,126,157,163,176,183,166,166,139,176,117,118,128,187,161,115
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Waltham Forest,99,122,96,115,126,127,96,89,102,78,68,105,95,94,127,90,110,102,93,98,125,102,149,130
VIOLENCE AGAINST THE PERSON,HOMICIDE,Waltham Forest,1,3,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Waltham Forest,208,156,172,205,165,146,136,149,146,146,185,220,210,164,164,144,174,162,149,125,143,119,143,161
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Waltham Forest,387,355,370,365,434,339,354,343,409,374,375,453,414,369,368,330,373,367,339,378,364,354,333,355
ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth,9,4,5,7,5,3,3,4,4,1,8,7,2,14,4,2,9,6,9,9,5,6,5,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth,119,135,127,152,113,114,119,119,139,120,145,148,137,166,141,157,124,142,151,128,142,125,127,104
BURGLARY,BURGLARY - RESIDENTIAL,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,101,87,84,83
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth,37,46,39,48,42,56,48,66,50,51,68,77,61,45,50,51,49,36,45,43,50,33,62,39
BURGLARY,BURGLARY IN A DWELLING,Wandsworth,81,92,113,100,115,129,119,118,132,105,111,129,145,150,134,129,159,138,138,97,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth,70,76,41,41,66,48,48,48,53,59,41,41,45,52,64,74,43,57,68,76,48,33,30,31
DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth,12,27,15,13,30,15,18,19,17,18,21,35,23,16,22,18,20,19,15,22,28,20,18,16
FRAUD AND FORGERY,FRAUD AND FORGERY,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth,31,33,24,26,26,17,19,40,28,18,34,26,17,25,25,30,23,22,30,37,11,30,13,19
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth,10,21,14,11,8,8,16,16,13,10,10,11,12,15,10,13,10,17,10,18,6,10,7,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth,18,18,21,14,14,10,14,16,10,19,13,22,12,22,14,15,12,20,9,16,17,17,19,17
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Wandsworth,87,110,90,91,96,69,100,86,122,89,111,109,136,88,97,117,104,84,114,91,84,84,74,102
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth,33,25,18,17,33,25,21,22,19,16,39,30,41,27,29,31,20,25,27,33,33,43,19,32
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth,8,4,6,8,7,9,7,6,8,6,8,11,12,13,7,16,15,9,9,8,21,11,15,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth,47,49,38,61,58,55,41,58,68,45,78,49,68,50,86,67,74,106,92,56,56,37,61,55
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth,49,37,36,48,39,29,47,30,43,44,45,51,55,34,38,27,39,36,35,30,35,49,46,37
SEXUAL OFFENCES,RAPE,Wandsworth,24,21,25,20,11,23,30,22,24,30,25,27,22,19,21,18,24,14,24,22,15,19,25,33
THEFT,BICYCLE THEFT,Wandsworth,79,105,70,79,71,37,50,46,69,58,56,68,82,79,72,96,55,55,55,69,64,81,87,85
THEFT,OTHER THEFT,Wandsworth,281,316,248,243,271,256,246,229,263,281,345,320,313,281,285,313,302,299,265,251,297,247,273,275
THEFT,SHOPLIFTING,Wandsworth,64,73,98,85,84,75,99,98,124,124,162,145,153,167,123,134,129,130,152,197,215,206,166,200
THEFT,THEFT FROM THE PERSON,Wandsworth,58,51,65,71,71,54,37,59,62,62,78,55,69,78,72,79,69,67,67,76,115,89,75,93
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth,0,4,3,2,3,1,1,2,0,3,2,1,1,1,0,1,2,2,0,2,3,2,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth,30,33,25,33,24,20,37,34,40,38,46,51,46,36,29,50,38,42,41,31,41,33,28,27
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,187,189,141,172,196,151,181,135,178,187,236,205,237,176,180,166,148,154,186,148,208,188,196,162
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,97,117,90,89,111,76,84,86,101,74,106,122,101,83,119,98,94,93,79,61,70,78,79,66
VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,242,179,181,191,192,185,164,170,187,192,229,243,216,193,233,219,175,226,188,165,182,154,207,179
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,400,361,394,384,382,347,361,385,382,375,424,475,456,395,394,430,393,449,381,370,363,334,431,413
ARSON AND CRIMINAL DAMAGE,ARSON,Westminster,5,2,3,3,5,3,1,7,2,4,6,2,4,2,4,11,2,3,7,8,3,6,3,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Westminster,166,200,169,210,198,173,159,168,172,192,197,187,197,188,213,189,205,207,177,171,209,207,204,157
BURGLARY,BURGLARY - RESIDENTIAL,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,112,91,102,102
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Westminster,94,137,140,147,133,124,147,110,133,135,135,118,140,136,122,139,120,140,131,109,137,163,163,152
BURGLARY,BURGLARY IN A DWELLING,Westminster,92,128,135,111,114,107,115,107,112,133,142,144,145,168,114,122,129,127,149,74,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
DRUG OFFENCES,POSSESSION OF DRUGS,Westminster,298,321,259,337,227,204,194,183,179,216,177,215,229,254,192,182,163,198,167,156,171,122,112,139
DRUG OFFENCES,TRAFFICKING OF DRUGS,Westminster,16,22,20,28,54,35,35,22,27,29,24,36,26,27,27,14,22,13,24,10,17,43,26,49
FRAUD AND FORGERY,FRAUD AND FORGERY,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Westminster,37,29,34,25,42,34,34,37,37,36,42,28,35,30,33,31,25,23,22,19,27,25,16,27
NFIB FRAUD,NFIB,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Westminster,38,45,45,37,29,27,39,43,31,33,30,51,45,52,43,37,35,22,26,19,18,15,22,19
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Westminster,26,32,28,26,14,21,20,28,17,22,24,36,28,32,21,44,57,43,28,22,45,48,35,39
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Westminster,211,229,172,201,173,187,201,151,155,185,190,227,247,182,238,255,234,196,173,174,168,146,175,174
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Westminster,75,93,68,60,62,75,53,53,58,63,69,66,89,67,70,83,120,83,74,56,56,89,90,95
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Westminster,1,0,2,1,0,0,0,0,1,1,1,0,0,1,0,3,7,0,0,0,0,1,1,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Westminster,15,9,11,16,16,19,23,11,22,21,21,21,19,24,19,19,29,24,17,21,21,25,49,26
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Westminster,306,267,168,310,313,341,298,315,264,322,341,365,331,328,319,275,335,391,301,252,247,218,281,278
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Westminster,120,85,87,92,75,83,88,77,70,75,85,92,103,103,111,59,64,97,88,85,76,88,74,97
SEXUAL OFFENCES,RAPE,Westminster,32,18,23,21,32,28,21,22,28,24,27,25,33,32,36,35,37,42,28,28,31,26,34,29
THEFT,BICYCLE THEFT,Westminster,159,123,101,103,85,46,61,54,79,72,108,126,136,95,135,104,71,71,72,78,73,70,89,94
THEFT,OTHER THEFT,Westminster,2023,1642,1526,2224,2524,2575,2071,2012,2112,1653,2067,2259,2234,1881,1784,2065,2572,2475,1823,2051,1407,1271,1457,1607
THEFT,SHOPLIFTING,Westminster,276,343,278,335,296,294,333,322,401,398,420,434,465,466,403,411,443,492,484,465,489,526,584,593
THEFT,THEFT FROM THE PERSON,Westminster,1491,961,921,1896,2255,2665,2189,1969,1807,1820,1705,1681,1743,1443,1405,2054,3310,3403,2620,2926,3327,2791,2082,2289
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Westminster,1,2,0,2,0,0,0,0,2,0,0,1,2,0,0,0,3,0,1,0,1,1,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Westminster,30,28,20,33,24,20,21,25,26,34,29,21,18,25,24,28,21,35,22,33,25,19,30,27
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Westminster,247,242,205,275,287,240,306,287,318,312,311,285,238,216,250,274,298,317,238,285,290,327,273,289
